rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,train/n_updates,time/fps,time/total_timesteps,train/learning_rate,train/loss,time/episodes,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
0.8675380000000006,11587,6.0,46970,5,66900,0.0005,0.007023341488093138,11036,-0.39392906427383423,,
,11587,6.0,,5,66900,,,11040,-0.39392906427383423,,
0.8674785999999999,11592,6.0,46976,5,66930,0.0005,0.008623096160590649,11044,-0.39270415902137756,,
0.8674192000000004,11598,6.0,46982,5,66960,0.0005,0.0087516438215971,11048,-0.3921630382537842,,
0.8673597999999998,11603,6.0,46988,5,66990,0.0005,0.012206659652292728,11052,-0.3902667760848999,,
0.8673498999999996,,,46990,,67000,0.0005,0.013894001953303814,,,6.0,-0.3691076338291168
0.8672805999999997,11616,6.0,46996,5,67030,0.0005,0.011051257140934467,11056,-0.3913942575454712,,
,11616,6.0,,5,67030,,,11060,-0.3913942575454712,,
0.8672212000000002,11621,6.0,47002,5,67060,0.0005,0.01274035219103098,11064,-0.39651912450790405,,
0.8671617999999996,11627,6.0,47008,5,67090,0.0005,0.012782667763531208,11068,-0.3979525864124298,,
0.8671024,11632,6.0,47014,5,67120,0.0005,0.010128243826329708,11072,-0.3978201150894165,,
0.8670429999999995,11638,6.0,47020,5,67150,0.0005,0.010077116079628468,11076,-0.3967822790145874,,
,11638,6.0,,5,67150,,,11080,-0.3967822790145874,,
0.8669836,11643,6.0,47026,5,67180,0.0005,0.008959183469414711,11084,-0.3986962139606476,,
0.8669242000000005,11648,6.0,47032,5,67210,0.0005,0.016553737223148346,11088,-0.39908695220947266,,
0.8668647999999999,11654,6.0,47038,5,67240,0.0005,0.006400177255272865,11092,-0.4008023142814636,,
0.8668054000000003,11659,6.0,47044,5,67270,0.0005,0.011915418319404125,11096,-0.4033870995044708,,
,11659,6.0,,5,67270,,,11100,-0.4033870995044708,,
0.8667459999999998,11665,6.0,47050,5,67300,0.0005,0.021495232358574867,11104,-0.40130671858787537,,
0.8666866000000002,11670,6.0,47056,5,67330,0.0005,0.009019835852086544,11108,-0.4017714262008667,,
0.8666271999999996,11675,6.0,47062,5,67360,0.0005,0.006631319876760244,11112,-0.39498740434646606,,
0.8665678000000001,11681,6.0,47068,5,67390,0.0005,0.005715516861528158,11116,-0.3941648602485657,,
,11681,6.0,,5,67390,,,11120,-0.3941648602485657,,
0.8665083999999995,11686,6.0,47074,5,67420,0.0005,0.01287424098700285,11124,-0.3946487009525299,,
0.866449,11691,6.0,47080,5,67450,0.0005,0.01199321448802948,11128,-0.3948591649532318,,
0.8663896000000004,11696,6.0,47086,5,67480,0.0005,0.004227106925100088,11132,-0.3927822411060333,,
0.8663301999999998,11701,6.0,47092,5,67510,0.0005,0.018230702728033066,11136,-0.3961832523345947,,
,11701,6.0,,5,67510,,,11140,-0.3961832523345947,,
0.8662708000000003,11707,6.0,47098,5,67540,0.0005,0.0073594339191913605,11144,-0.3982403874397278,,
0.8662113999999997,11713,6.0,47104,5,67570,0.0005,0.009403250180184841,11148,-0.39577797055244446,,
0.8661520000000003,11718,6.0,47110,5,67600,0.0005,0.02226302959024906,11152,-0.39663422107696533,,
0.8660925999999997,11723,6.0,47116,5,67630,0.0005,0.012604549527168274,11156,-0.39793065190315247,,
,11723,6.0,,5,67630,,,11160,-0.39793065190315247,,
0.8660332000000002,11728,6.0,47122,5,67660,0.0005,0.008844207972288132,11164,-0.39379066228866577,,
0.8659737999999995,11734,6.0,47128,5,67690,0.0005,0.008307009004056454,11168,-0.39552417397499084,,
0.8659144,11739,6.0,47134,5,67720,0.0005,0.006329027935862541,11172,-0.39598551392555237,,
0.8658550000000005,11745,6.0,47140,5,67750,0.0005,0.00943970400840044,11176,-0.39760076999664307,,
,11745,6.0,,5,67750,,,11180,-0.39760076999664307,,
0.8657955999999999,11750,6.0,47146,5,67780,0.0005,0.014830789528787136,11184,-0.3965606391429901,,
0.8657362000000004,11755,6.0,47152,5,67810,0.0005,0.008762549608945847,11188,-0.3950105905532837,,
0.8656767999999998,11761,6.0,47158,5,67840,0.0005,0.01469175424426794,11192,-0.3973352015018463,,
0.8656174000000003,11766,6.0,47164,5,67870,0.0005,0.012642759829759598,11196,-0.39750298857688904,,
,11766,6.0,,5,67870,,,11200,-0.39750298857688904,,
0.8655579999999996,11772,6.0,47170,5,67900,0.0005,0.016533546149730682,11204,-0.39664196968078613,,
0.8654986000000001,11777,6.0,47176,5,67930,0.0005,0.021350137889385223,11208,-0.39635151624679565,,
0.8654391999999995,11783,6.0,47182,5,67960,0.0005,0.010743794031441212,11212,-0.40164244174957275,,
0.8653798,11788,6.0,47188,5,67990,0.0005,0.007388904225081205,11216,-0.402640700340271,,
,11788,6.0,,5,67990,,,11220,-0.402640700340271,,
0.8653698999999997,,,47190,,68000,0.0005,0.009249521419405937,,,6.0,-0.0005656536668539047
0.8653006,11802,6.0,47196,5,68030,0.0005,0.008690429851412773,11224,-0.40180692076683044,,
0.8652412000000005,11807,6.0,47202,5,68060,0.0005,0.010511943139135838,11228,-0.40070483088493347,,
0.8651817999999998,11812,6.0,47208,5,68090,0.0005,0.017519280314445496,11232,-0.40240544080734253,,
0.8651224000000003,11818,6.0,47214,5,68120,0.0005,0.011142633855342865,11236,-0.4048985242843628,,
,11818,6.0,,5,68120,,,11240,-0.4048985242843628,,
0.8650629999999997,11823,6.0,47220,5,68150,0.0005,0.004850397817790508,11244,-0.4015841782093048,,
0.8650036000000002,11829,6.0,47226,5,68180,0.0005,0.007471151649951935,11248,-0.40292614698410034,,
0.8649441999999996,11834,6.0,47232,5,68210,0.0005,0.010480458848178387,11252,-0.4012324810028076,,
0.8648848,11840,6.0,47238,5,68240,0.0005,0.01197728794068098,11256,-0.39719563722610474,,
,11840,6.0,,5,68240,,,11260,-0.39719563722610474,,
0.8648253999999995,11846,6.0,47244,5,68270,0.0005,0.007343167904764414,11264,-0.3982364535331726,,
0.8647659999999999,11851,6.0,47250,5,68300,0.0005,0.008652176707983017,11268,-0.39752084016799927,,
0.8647066000000004,11856,6.0,47256,5,68330,0.0005,0.016086401417851448,11272,-0.3983026444911957,,
0.8646471999999998,11861,6.0,47262,5,68360,0.0005,0.01059429720044136,11276,-0.39842501282691956,,
,11861,6.0,,5,68360,,,11280,-0.39842501282691956,,
0.8645878000000004,11867,6.0,47268,5,68390,0.0005,0.0075287665240466595,11284,-0.3991864025592804,,
0.8645283999999998,11872,6.0,47274,5,68420,0.0005,0.011180979199707508,11288,-0.40034162998199463,,
0.8644690000000002,11877,6.0,47280,5,68450,0.0005,0.0062469071708619595,11292,-0.39790087938308716,,
0.8644095999999996,11882,6.0,47286,5,68480,0.0005,0.007686235010623932,11296,-0.39591118693351746,,
,11882,6.0,,5,68480,,,11300,-0.39591118693351746,,
0.8643502000000001,11888,6.0,47292,5,68510,0.0005,0.012267638929188251,11304,-0.3990417420864105,,
0.8642907999999995,11894,6.0,47298,5,68540,0.0005,0.013623964041471481,11308,-0.3950936496257782,,
0.8642314,11899,6.0,47304,5,68570,0.0005,0.006119906902313232,11312,-0.3947259485721588,,
0.8641720000000005,11905,6.0,47310,5,68600,0.0005,0.008084806613624096,11316,-0.3943249583244324,,
,11905,6.0,,5,68600,,,11320,-0.3943249583244324,,
0.8641125999999999,11910,6.0,47316,5,68630,0.0005,0.010399138554930687,11324,-0.3916700780391693,,
0.8640532000000003,11915,6.0,47322,5,68660,0.0005,0.007987265475094318,11328,-0.3904711604118347,,
0.8639937999999997,11921,6.0,47328,5,68690,0.0005,0.0025623117107897997,11332,-0.3886779844760895,,
0.8639344000000002,11927,6.0,47334,5,68720,0.0005,0.012947293929755688,11336,-0.38317394256591797,,
,11927,6.0,,5,68720,,,11340,-0.38317394256591797,,
0.8638749999999996,11933,6.0,47340,5,68750,0.0005,0.011819417588412762,11344,-0.38527965545654297,,
0.8638156000000001,11938,6.0,47346,5,68780,0.0005,0.01073892880231142,11348,-0.3858530521392822,,
0.8637561999999995,11943,6.0,47352,5,68810,0.0005,0.012845958583056927,11352,-0.3859116733074188,,
0.8636968,11950,6.0,47358,5,68840,0.0005,0.006968544330447912,11356,-0.3877187967300415,,
,11950,6.0,,5,68840,,,11360,-0.3877187967300415,,
0.8636374000000004,11956,6.0,47364,5,68870,0.0005,0.0130799924954772,11364,-0.38462144136428833,,
0.8635779999999998,11961,6.0,47370,5,68900,0.0005,0.008639264851808548,11368,-0.38328009843826294,,
0.8635186000000004,11966,6.0,47376,5,68930,0.0005,0.003239465644583106,11372,-0.38224247097969055,,
0.8634591999999998,11972,6.0,47382,5,68960,0.0005,0.01461920514702797,11376,-0.38361260294914246,,
,11972,6.0,,5,68960,,,11380,-0.38361260294914246,,
0.8633998000000003,11977,6.0,47388,5,68990,0.0005,0.0067149861715734005,11384,-0.38302940130233765,,
0.8633898999999999,,,47390,,69000,0.0005,0.010321502573788166,,,6.0,-0.16609884798526764
0.8633206000000002,11992,6.0,47396,5,69030,0.0005,0.00873464997857809,11388,-0.38435104489326477,,
0.8632611999999995,11998,6.0,47402,5,69060,0.0005,0.014986923895776272,11392,-0.3842487037181854,,
0.8632018,12003,6.0,47408,5,69090,0.0005,0.015802452340722084,11396,-0.38704073429107666,,
,12003,6.0,,5,69090,,,11400,-0.38704073429107666,,
0.8631424000000005,12009,6.0,47414,5,69120,0.0005,0.012243401259183884,11404,-0.38206467032432556,,
0.8630829999999999,12015,6.0,47420,5,69150,0.0005,0.011500230990350246,11408,-0.3881932497024536,,
0.8630236000000004,12019,6.0,47426,5,69180,0.0005,0.010173055343329906,11412,-0.389628142118454,,
0.8629641999999997,12025,6.0,47432,5,69210,0.0005,0.009399398230016232,11416,-0.39023199677467346,,
,12025,6.0,,5,69210,,,11420,-0.39023199677467346,,
0.8629048000000004,12031,6.0,47438,5,69240,0.0005,0.009492962621152401,11424,-0.3929494619369507,,
0.8628453999999997,12036,6.0,47444,5,69270,0.0005,0.009825856424868107,11428,-0.39789310097694397,,
0.8627860000000002,12041,6.0,47450,5,69300,0.0005,0.005088048987090588,11432,-0.40078362822532654,,
0.8627265999999996,12047,6.0,47456,5,69330,0.0005,0.007340915966778994,11436,-0.4008166491985321,,
,12047,6.0,,5,69330,,,11440,-0.4008166491985321,,
0.8626672000000001,12052,6.0,47462,5,69360,0.0005,0.01752379722893238,11444,-0.4006362557411194,,
0.8626078000000006,12058,6.0,47468,5,69390,0.0005,0.005158098880201578,11448,-0.39946287870407104,,
0.8625483999999999,12064,6.0,47474,5,69420,0.0005,0.007178173866122961,11452,-0.40118321776390076,,
0.8624890000000004,12071,6.0,47480,5,69450,0.0005,0.016278117895126343,11456,-0.4007440209388733,,
,12071,6.0,,5,69450,,,11460,-0.4007440209388733,,
0.8624295999999998,12077,6.0,47486,5,69480,0.0005,0.009187568910419941,11464,-0.4035578966140747,,
0.8623702000000003,12082,6.0,47492,5,69510,0.0005,0.011534449644386768,11468,-0.40310341119766235,,
0.8623107999999997,12088,6.0,47498,5,69540,0.0005,0.008453045971691608,11472,-0.4028066396713257,,
0.8622514000000002,12095,6.0,47504,5,69570,0.0005,0.00928079430013895,11476,-0.40026912093162537,,
,12095,6.0,,5,69570,,,11480,-0.40026912093162537,,
0.8621919999999996,12101,6.0,47510,5,69600,0.0005,0.009552308358252048,11484,-0.39910468459129333,,
0.8621326,12107,6.0,47516,5,69630,0.0005,0.0041048722341656685,11488,-0.3981299102306366,,
0.8620731999999994,12113,6.0,47522,5,69660,0.0005,0.0108180595561862,11492,-0.3985040783882141,,
0.8620137999999999,12118,6.0,47528,5,69690,0.0005,0.005624271463602781,11496,-0.39931803941726685,,
,12118,6.0,,5,69690,,,11500,-0.39931803941726685,,
0.8619544000000005,12125,6.0,47534,5,69720,0.0005,0.010287140496075153,11504,-0.4051774740219116,,
0.8618949999999999,12130,6.0,47540,5,69750,0.0005,0.01989693008363247,11508,-0.4027566611766815,,
0.8618356000000004,12137,6.0,47546,5,69780,0.0005,0.009424901567399502,11512,-0.4021756052970886,,
0.8617761999999998,12143,6.0,47552,5,69810,0.0005,0.018234439194202423,11516,-0.4008408784866333,,
,12143,6.0,,5,69810,,,11520,-0.4008408784866333,,
0.8617168000000002,12148,6.0,47558,5,69840,0.0005,0.010246969759464264,11524,-0.4025146961212158,,
0.8616573999999996,12153,6.0,47564,5,69870,0.0005,0.006718669552356005,11528,-0.39637047052383423,,
0.8615980000000001,12159,6.0,47570,5,69900,0.0005,0.008155648596584797,11532,-0.3963865637779236,,
0.8615385999999995,12164,6.0,47576,5,69930,0.0005,0.016634119674563408,11536,-0.4004458487033844,,
,12164,6.0,,5,69930,,,11540,-0.4004458487033844,,
0.8614792,12169,6.0,47582,5,69960,0.0005,0.012445074506103992,11544,-0.4035475254058838,,
0.8614198000000004,12174,6.0,47588,5,69990,0.0005,0.010729551315307617,11548,-0.40614014863967896,,
0.8614099000000002,,,47590,,70000,0.0005,0.01919352263212204,,,6.0,-0.12405131757259369
0.8613406000000003,12188,6.0,47596,5,70030,0.0005,0.009338697418570518,11552,-0.40349677205085754,,
0.8612811999999997,12193,6.0,47602,5,70060,0.0005,0.00688947131857276,11556,-0.40438565611839294,,
,12193,6.0,,5,70060,,,11560,-0.40438565611839294,,
0.8612218000000003,12199,6.0,47608,5,70090,0.0005,0.00812555756419897,11564,-0.4043896794319153,,
0.8611623999999997,12204,6.0,47614,5,70120,0.0005,0.011528481729328632,11568,-0.4066500961780548,,
0.8611030000000002,12209,6.0,47620,5,70150,0.0005,0.008943373337388039,11572,-0.4058707356452942,,
0.8610435999999995,12214,6.0,47626,5,70180,0.0005,0.011162360198795795,11576,-0.4066902995109558,,
,12214,6.0,,5,70180,,,11580,-0.4066902995109558,,
0.8609842000000001,12219,6.0,47632,5,70210,0.0005,0.03340444713830948,11584,-0.41119709610939026,,
0.8609248000000005,12225,6.0,47638,5,70240,0.0005,0.012545441277325153,11588,-0.41126278042793274,,
0.8608653999999999,12231,6.0,47644,5,70270,0.0005,0.00824181642383337,11592,-0.4113874137401581,,
0.8608060000000004,12236,6.0,47650,5,70300,0.0005,0.0020848994608968496,11596,-0.41053226590156555,,
,12236,6.0,,5,70300,,,11600,-0.41053226590156555,,
0.8607465999999998,12242,6.0,47656,5,70330,0.0005,0.008100681938230991,11604,-0.4069157540798187,,
0.8606872000000003,12247,6.0,47662,5,70360,0.0005,0.005285003688186407,11608,-0.4061785042285919,,
0.8606277999999996,12253,6.0,47668,5,70390,0.0005,0.0070044114254415035,11612,-0.40408065915107727,,
0.8605684000000001,12258,6.0,47674,5,70420,0.0005,0.005393001716583967,11616,-0.4062839150428772,,
,12258,6.0,,5,70420,,,11620,-0.4062839150428772,,
0.8605089999999995,12264,6.0,47680,5,70450,0.0005,0.008044919930398464,11624,-0.40567120909690857,,
0.8604496,12269,6.0,47686,5,70480,0.0005,0.005538450088351965,11628,-0.40877029299736023,,
0.8603902000000005,12275,6.0,47692,5,70510,0.0005,0.008474462665617466,11632,-0.4064966142177582,,
0.8603308,12281,6.0,47698,5,70540,0.0005,0.00869180727750063,11636,-0.4028089940547943,,
,12281,6.0,,5,70540,,,11640,-0.4028089940547943,,
0.8602714000000005,12287,6.0,47704,5,70570,0.0005,0.015175172127783298,11644,-0.4025018811225891,,
0.8602119999999998,12292,6.0,47710,5,70600,0.0005,0.015191189013421535,11648,-0.3999200463294983,,
0.8601526000000003,12297,6.0,47716,5,70630,0.0005,0.011905722320079803,11652,-0.4017602503299713,,
0.8600931999999997,12303,6.0,47722,5,70660,0.0005,0.01977536268532276,11656,-0.4015416204929352,,
,12303,6.0,,5,70660,,,11660,-0.4015416204929352,,
0.8600338000000002,12308,6.0,47728,5,70690,0.0005,0.0067952168174088,11664,-0.40312811732292175,,
0.8599743999999996,12314,6.0,47734,5,70720,0.0005,0.01835210993885994,11668,-0.401316374540329,,
0.859915,12319,6.0,47740,5,70750,0.0005,0.008542380295693874,11672,-0.4002715051174164,,
0.8598556000000005,12325,6.0,47746,5,70780,0.0005,0.013237577863037586,11676,-0.4000094532966614,,
,12325,6.0,,5,70780,,,11680,-0.4000094532966614,,
0.8597961999999999,12331,6.0,47752,5,70810,0.0005,0.0036459052935242653,11684,-0.39742961525917053,,
0.8597368000000004,12336,6.0,47758,5,70840,0.0005,0.02305283211171627,11688,-0.3960142135620117,,
0.8596773999999998,12342,6.0,47764,5,70870,0.0005,0.006098526995629072,11692,-0.39791855216026306,,
0.8596180000000003,12348,6.0,47770,5,70900,0.0005,0.008829282596707344,11696,-0.3985694944858551,,
,12348,6.0,,5,70900,,,11700,-0.3985694944858551,,
0.8595585999999997,12354,6.0,47776,5,70930,0.0005,0.007415444124490023,11704,-0.3987131416797638,,
0.8594992000000001,12360,6.0,47782,5,70960,0.0005,0.00803941860795021,11708,-0.3987663686275482,,
0.8594397999999995,12365,6.0,47788,5,70990,0.0005,0.018759464845061302,11712,-0.4009464681148529,,
0.8594299000000004,,,47790,,71000,0.0005,0.0081392303109169,,,6.0,-0.3915196657180786
0.8593605999999995,12378,6.0,47796,5,71030,0.0005,0.017176592722535133,11716,-0.39810431003570557,,
,12378,6.0,,5,71030,,,11720,-0.39810431003570557,,
0.8593012,12384,6.0,47802,5,71060,0.0005,0.013928108848631382,11724,-0.3974963128566742,,
0.8592418000000005,12389,6.0,47808,5,71090,0.0005,0.010235021822154522,11728,-0.3966791033744812,,
0.8591823999999999,12395,6.0,47814,5,71120,0.0005,0.006251640617847443,11732,-0.3970586359500885,,
0.8591230000000003,12400,6.0,47820,5,71150,0.0005,0.004189640749245882,11736,-0.3973095715045929,,
,12400,6.0,,5,71150,,,11740,-0.3973095715045929,,
0.8590635999999998,12406,6.0,47826,5,71180,0.0005,0.008278592489659786,11744,-0.3942700922489166,,
0.8590042000000002,12411,6.0,47832,5,71210,0.0005,0.014228486455976963,11748,-0.3959967792034149,,
0.8589447999999996,12417,6.0,47838,5,71240,0.0005,0.005956342443823814,11752,-0.3936203420162201,,
0.8588854000000001,12424,6.0,47844,5,71270,0.0005,0.007377213332802057,11756,-0.39323416352272034,,
,12424,6.0,,5,71270,,,11760,-0.39323416352272034,,
0.8588259999999995,12430,6.0,47850,5,71300,0.0005,0.011103278957307339,11764,-0.3886336088180542,,
0.8587666,12435,6.0,47856,5,71330,0.0005,0.01497790589928627,11768,-0.38889235258102417,,
0.8587072000000004,12441,6.0,47862,5,71360,0.0005,0.00757164740934968,11772,-0.3916983902454376,,
0.8586477999999999,12446,6.0,47868,5,71390,0.0005,0.009104968048632145,11776,-0.39119067788124084,,
,12446,6.0,,5,71390,,,11780,-0.39119067788124084,,
0.8585884000000004,12451,6.0,47874,5,71420,0.0005,0.006022527348250151,11784,-0.38931092619895935,,
0.8585289999999998,12456,6.0,47880,5,71450,0.0005,0.012492642737925053,11788,-0.3871724009513855,,
0.8584696000000003,12462,6.0,47886,5,71480,0.0005,0.017157701775431633,11792,-0.3865928649902344,,
0.8584101999999997,12468,6.0,47892,5,71510,0.0005,0.004201344680041075,11796,-0.3846541941165924,,
,12468,6.0,,5,71510,,,11800,-0.3846541941165924,,
0.8583508000000002,12473,6.0,47898,5,71540,0.0005,0.02189818024635315,11804,-0.38355299830436707,,
0.8582913999999995,12478,6.0,47904,5,71570,0.0005,0.01146788988262415,11808,-0.38326549530029297,,
0.858232,12484,6.0,47910,5,71600,0.0005,0.00784373003989458,11812,-0.3826884329319,,
0.8581726000000005,12490,6.0,47916,5,71630,0.0005,0.008464505895972252,11816,-0.38549017906188965,,
,12490,6.0,,5,71630,,,11820,-0.38549017906188965,,
0.8581131999999999,12495,6.0,47922,5,71660,0.0005,0.013842493295669556,11824,-0.38533878326416016,,
0.8580538000000004,12501,6.0,47928,5,71690,0.0005,0.008151617832481861,11828,-0.3869183659553528,,
0.8579943999999997,12507,6.0,47934,5,71720,0.0005,0.00715995067730546,11832,-0.3852408528327942,,
0.8579350000000002,12513,6.0,47940,5,71750,0.0005,0.015239649452269077,11836,-0.3848419487476349,,
,12513,6.0,,5,71750,,,11840,-0.3848419487476349,,
0.8578755999999996,12518,6.0,47946,5,71780,0.0005,0.016277648508548737,11844,-0.3838190734386444,,
0.8578162000000001,12523,6.0,47952,5,71810,0.0005,0.01597381941974163,11848,-0.3830382823944092,,
0.8577567999999995,12530,6.0,47958,5,71840,0.0005,0.004481497686356306,11852,-0.3841920495033264,,
0.8576974,12536,6.0,47964,5,71870,0.0005,0.018924957141280174,11856,-0.386231929063797,,
,12536,6.0,,5,71870,,,11860,-0.386231929063797,,
0.8576380000000006,12542,6.0,47970,5,71900,0.0005,0.0050544231198728085,11864,-0.38821205496788025,,
0.8575785999999999,12548,6.0,47976,5,71930,0.0005,0.008043003268539906,11868,-0.38971686363220215,,
0.8575192000000004,12554,6.0,47982,5,71960,0.0005,0.011405161581933498,11872,-0.38825228810310364,,
0.8574597999999998,12559,6.0,47988,5,71990,0.0005,0.03228301554918289,11876,-0.3900700807571411,,
,12559,6.0,,5,71990,,,11880,-0.3900700807571411,,
0.8574498999999995,,,47990,,72000,0.0005,0.011819787323474884,,,6.0,-0.4215507209300995
0.8573805999999997,12574,6.0,47996,5,72030,0.0005,0.02136336825788021,11884,-0.3898736834526062,,
0.8573212000000002,12579,6.0,48002,5,72060,0.0005,0.012033939361572266,11888,-0.3934125602245331,,
0.8572617999999996,12585,6.0,48008,5,72090,0.0005,0.031487707048654556,11892,-0.3919304311275482,,
0.8572024,12591,6.0,48014,5,72120,0.0005,0.007787957787513733,11896,-0.3938213288784027,,
,12591,6.0,,5,72120,,,11900,-0.3938213288784027,,
0.8571429999999994,12597,6.0,48020,5,72150,0.0005,0.050259560346603394,11904,-0.39809563755989075,,
0.8570836,12602,6.0,48026,5,72180,0.0005,0.030080875381827354,11908,-0.4000895023345947,,
0.8570242000000005,12607,6.0,48032,5,72210,0.0005,0.014463177882134914,11912,-0.4018172025680542,,
0.8569647999999999,12612,6.0,48038,5,72240,0.0005,0.0366816483438015,11916,-0.399509996175766,,
,12612,6.0,,5,72240,,,11920,-0.399509996175766,,
0.8569054000000004,12617,6.0,48044,5,72270,0.0005,0.02356026880443096,11924,-0.3985294699668884,,
0.8568459999999998,12622,6.0,48050,5,72300,0.0005,0.018438121303915977,11928,-0.3969028890132904,,
0.8567866000000002,12627,6.0,48056,5,72330,0.0005,0.027068188413977623,11932,-0.3988438546657562,,
0.8567271999999996,12632,6.0,48062,5,72360,0.0005,0.019752634689211845,11936,-0.40038955211639404,,
,12632,6.0,,5,72360,,,11940,-0.40038955211639404,,
0.8566678000000001,12638,6.0,48068,5,72390,0.0005,0.01851263828575611,11944,-0.40297603607177734,,
0.8566083999999995,12643,6.0,48074,5,72420,0.0005,0.012942223809659481,11948,-0.4045254588127136,,
0.856549,12647,6.0,48080,5,72450,0.0005,0.014274883083999157,11952,-0.4080570340156555,,
0.8564896000000004,12652,6.0,48086,5,72480,0.0005,0.016208797693252563,11956,-0.4090053141117096,,
,12652,6.0,,5,72480,,,11960,-0.4090053141117096,,
0.8564301999999999,12657,6.0,48092,5,72510,0.0005,0.043002355843782425,11964,-0.4097437262535095,,
0.8563708000000003,12662,6.0,48098,5,72540,0.0005,0.0357029028236866,11968,-0.4064565598964691,,
0.8563113999999997,12668,6.0,48104,5,72570,0.0005,0.022931523621082306,11972,-0.4045114517211914,,
0.8562520000000002,12674,6.0,48110,5,72600,0.0005,0.024593831971287727,11976,-0.40363553166389465,,
,12674,6.0,,5,72600,,,11980,-0.40363553166389465,,
0.8561925999999996,12680,6.0,48116,5,72630,0.0005,0.02166966162621975,11984,-0.40868380665779114,,
0.8561332000000001,12685,6.0,48122,5,72660,0.0005,0.02425781451165676,11988,-0.4075585901737213,,
0.8560737999999994,12691,6.0,48128,5,72690,0.0005,0.02052253484725952,11992,-0.40427863597869873,,
0.8560144000000001,12697,6.0,48134,5,72720,0.0005,0.03626713529229164,11996,-0.403807133436203,,
,12697,6.0,,5,72720,,,12000,-0.403807133436203,,
0.8559550000000005,12701,6.0,48140,5,72750,0.0005,0.014738111756742,12004,-0.4020903706550598,,
0.8558955999999999,12707,6.0,48146,5,72780,0.0005,0.020767755806446075,12008,-0.3987407982349396,,
0.8558362000000004,12712,6.0,48152,5,72810,0.0005,0.019858423620462418,12012,-0.4000508785247803,,
0.8557767999999998,12719,6.0,48158,5,72840,0.0005,0.014223664067685604,12016,-0.40044474601745605,,
,12719,6.0,,5,72840,,,12020,-0.40044474601745605,,
0.8557174000000003,12724,6.0,48164,5,72870,0.0005,0.0159126129001379,12024,-0.401565819978714,,
0.8556579999999996,12729,6.0,48170,5,72900,0.0005,0.007530979812145233,12028,-0.40227261185646057,,
0.8555986000000001,12734,6.0,48176,5,72930,0.0005,0.010214321315288544,12032,-0.4005366861820221,,
0.8555391999999995,12740,6.0,48182,5,72960,0.0005,0.012939914129674435,12036,-0.4019451439380646,,
,12740,6.0,,5,72960,,,12040,-0.4019451439380646,,
0.8554798,12746,6.0,48188,5,72990,0.0005,0.014104566536843777,12044,-0.4018149971961975,,
0.8554698999999997,,,48190,,73000,0.0005,0.021536683663725853,,,6.0,-0.3855499029159546
0.8554006,12758,6.0,48196,5,73030,0.0005,0.01850973442196846,12048,-0.4021955132484436,,
0.8553412000000005,12764,6.0,48202,5,73060,0.0005,0.014942913316190243,12052,-0.3967835605144501,,
0.8552817999999998,12770,6.0,48208,5,73090,0.0005,0.01776232197880745,12056,-0.3946247398853302,,
,12770,6.0,,5,73090,,,12060,-0.3946247398853302,,
0.8552224000000003,12776,6.0,48214,5,73120,0.0005,0.0263612512499094,12064,-0.3917000889778137,,
0.8551629999999997,12781,6.0,48220,5,73150,0.0005,0.01893596164882183,12068,-0.3952561616897583,,
0.8551036000000002,12786,6.0,48226,5,73180,0.0005,0.01703713648021221,12072,-0.3942374885082245,,
0.8550441999999996,12791,6.0,48232,5,73210,0.0005,0.02390003763139248,12076,-0.39421436190605164,,
,12791,6.0,,5,73210,,,12080,-0.39421436190605164,,
0.8549848000000001,12797,6.0,48238,5,73240,0.0005,0.014499347656965256,12084,-0.3897726535797119,,
0.8549254000000006,12802,6.0,48244,5,73270,0.0005,0.01786678284406662,12088,-0.39024800062179565,,
0.8548659999999999,12807,6.0,48250,5,73300,0.0005,0.024207958951592445,12092,-0.39524537324905396,,
0.8548066000000004,12812,6.0,48256,5,73330,0.0005,0.01007626112550497,12096,-0.3976510167121887,,
,12812,6.0,,5,73330,,,12100,-0.3976510167121887,,
0.8547471999999998,12818,6.0,48262,5,73360,0.0005,0.014819663017988205,12104,-0.39700114727020264,,
0.8546878000000003,12823,6.0,48268,5,73390,0.0005,0.015857182443141937,12108,-0.39895251393318176,,
0.8546283999999997,12828,6.0,48274,5,73420,0.0005,0.021039022132754326,12112,-0.39456993341445923,,
0.8545690000000001,12833,6.0,48280,5,73450,0.0005,0.014338294975459576,12116,-0.3966645300388336,,
,12833,6.0,,5,73450,,,12120,-0.3966645300388336,,
0.8545095999999996,12838,6.0,48286,5,73480,0.0005,0.005563732702285051,12124,-0.397990345954895,,
0.8544502,12843,6.0,48292,5,73510,0.0005,0.018564432859420776,12128,-0.3963722586631775,,
0.8543907999999995,12849,6.0,48298,5,73540,0.0005,0.027441060170531273,12132,-0.39952540397644043,,
0.8543314,12854,6.0,48304,5,73570,0.0005,0.010998181067407131,12136,-0.39847084879875183,,
,12854,6.0,,5,73570,,,12140,-0.39847084879875183,,
0.8542720000000005,12860,6.0,48310,5,73600,0.0005,0.025443576276302338,12144,-0.3966776728630066,,
0.8542125999999999,12865,6.0,48316,5,73630,0.0005,0.01158461719751358,12148,-0.3906686305999756,,
0.8541532000000003,12871,6.0,48322,5,73660,0.0005,0.015804840251803398,12152,-0.3881385922431946,,
